Lung_Opacity-292.png,Lung_Opacity-292.png
Viral Pneumonia-323.png,Viral Pneumonia-323.png
Lung_Opacity-580.png,Lung_Opacity-580.png
Viral Pneumonia-186.png,Viral Pneumonia-186.png
Lung_Opacity-115.png,Lung_Opacity-115.png
Lung_Opacity-299.png,Lung_Opacity-299.png
Lung_Opacity-485.png,Lung_Opacity-485.png
COVID-546.png,COVID-546.png
Normal-155.png,Normal-155.png
COVID-514.png,COVID-514.png
COVID-563.png,COVID-563.png
Normal-615.png,Normal-615.png
Viral Pneumonia-612.png,Viral Pneumonia-612.png
Viral Pneumonia-349.png,Viral Pneumonia-349.png
COVID-603.png,COVID-603.png
Normal-520.png,Normal-520.png
Viral Pneumonia-128.png,Viral Pneumonia-128.png
COVID-519.png,COVID-519.png
Viral Pneumonia-503.png,Viral Pneumonia-503.png
Lung_Opacity-179.png,Lung_Opacity-179.png
Viral Pneumonia-14.png,Viral Pneumonia-14.png
COVID-594.png,COVID-594.png
Viral Pneumonia-643.png,Viral Pneumonia-643.png
Viral Pneumonia-685.png,Viral Pneumonia-685.png
COVID-661.png,COVID-661.png
Normal-493.png,Normal-493.png
Normal-315.png,Normal-315.png
COVID-237.png,COVID-237.png
COVID-113.png,COVID-113.png
Lung_Opacity-301.png,Lung_Opacity-301.png
Normal-581.png,Normal-581.png
Viral Pneumonia-418.png,Viral Pneumonia-418.png
Viral Pneumonia-589.png,Viral Pneumonia-589.png
Lung_Opacity-625.png,Lung_Opacity-625.png
Normal-677.png,Normal-677.png
Viral Pneumonia-448.png,Viral Pneumonia-448.png
Viral Pneumonia-523.png,Viral Pneumonia-523.png
COVID-357.png,COVID-357.png
Lung_Opacity-511.png,Lung_Opacity-511.png
Lung_Opacity-213.png,Lung_Opacity-213.png
Normal-650.png,Normal-650.png
Normal-27.png,Normal-27.png
Lung_Opacity-590.png,Lung_Opacity-590.png
Lung_Opacity-576.png,Lung_Opacity-576.png
Viral Pneumonia-640.png,Viral Pneumonia-640.png
